group,datum
0,-3.6302973068982727
0,-3.9712320695776935
0,-7.130696217244575
0,-4.051742343961407
0,-4.063061469040413
0,-3.571454419924384
0,-2.874803896633282
0,-3.2822164963641063
0,-1.9550435844326355
0,-3.4091939846129495
0,-3.502136470575269
0,-3.986651403183289
0,-3.8572947844587806
0,-8.451169079096346
0,-4.602903786464509
0,-0.4739615036145084
0,-5.4296521332912
0,-4.004615003885331
0,-2.9045274850111475
0,-2.745808195866749
0,-4.729971196120462
0,-6.11760204758772
0,-4.213384417970783
0,-3.9570221363213323
0,-2.316466034840177
0,-0.7950079341217466
0,-3.5604897173930343
0,-2.9996866394688686
0,-3.873654819024294
0,-4.072207357129967
0,-4.436052805368403
0,-1.6508191707830178
0,-4.278660504388788
0,-2.4328300217616237
0,-3.273383031224005
0,-4.45154781212724
0,-3.667997497897148
0,-4.371526222062512
0,-4.439828995232602
0,-2.7487112958790805
0,-4.647877410911744
0,-3.570623644459576
0,-1.992556682165536
0,-2.40746372221769
0,-1.8216929410378593
0,-4.531637645875902
0,-4.025463608150922
0,-4.667180799393262
0,-4.33101393776169
0,-4.013503066700366
0,-2.751039229435995
0,-4.21190188352928
0,-5.2617991291110835
0,-4.3294732199505646
0,-3.963000016376675
0,-3.3984063116292726
0,-4.049101090695408
0,-3.770799211802378
0,-3.9687004768581757
0,-4.904388274507428
0,-4.071213670677856
0,-5.757548333312924
0,-4.195995313019519
0,-2.7071261926779675
0,-4.278220263747268
0,-2.8261167256236934
0,-3.039166635479503
0,-4.382574096703893
0,-1.3401500869977312
0,-3.049996114904594
0,-3.050740099682122
0,-3.8611135968776114
0,-2.5372616389914615
0,-4.552785100424565
0,-3.4831914844863747
0,-3.99621102770118
0,-4.359374677407818
0,-3.9568103534154284
0,-3.842306540738833
0,-3.9942404480443052
0,-4.315152273688556
0,-4.927494737291938
0,-3.8812856120449077
0,-4.425816084594407
0,-4.975867103202026
0,-4.346453775865103
0,-2.7935626943864715
0,-3.7135802729627523
0,-4.208924740246015
0,-0.6473868113577121
0,-4.599824094808936
0,-3.59710565320524
0,-2.3506179574881063
0,-5.263885527388062
0,-5.309822942747351
0,-2.710674687283476
0,-3.8225105084441227
0,-5.097273465508136
0,-4.694070259258316
0,-4.394594954078871
0,-4.438973479379753
0,-5.429355366020119
0,-6.12560213941539
0,-5.991178392447679
0,-4.505492203952873
0,-5.393219084528324
0,-3.028330719325176
0,-4.129873077252037
0,-4.850109291999909
0,-4.566588985068091
0,-4.032970982045764
0,-3.3900903250706556
0,-3.133072328556554
0,-6.23247267069343
0,-3.9827046738692586
0,-4.369113799583155
0,-4.108327761835503
0,-3.8175953599824055
0,-4.443336691236067
0,-0.8559679105623079
0,-5.2026779839514266
0,-4.599009337420107
0,-4.657067155174654
0,-4.722438279789465
0,-2.4150747612384795
0,-6.259229089751
0,-3.821947520719634
0,-3.79971410840784
0,-6.3018364951057
0,-3.210161438455896
0,-4.921648519308049
0,-2.395712288313674
0,-2.857071725204171
0,-3.16760882370869
0,-4.539452058920921
0,-3.6870582737164233
0,-4.380788867258778
0,-4.02381149558809
0,-4.531971358130665
0,-2.218228422002128
0,-3.2814050165880744
0,-4.55844452876201
0,-4.186856961662932
0,-4.0367982055772
0,-8.682510017208225
0,-3.5120975723494805
0,-5.788767649895432
0,-2.3512307151526475
0,-4.357769991878625
0,-5.328569895504795
0,-3.8588070095428386
0,-4.342121091238568
0,-3.908359575519788
0,-4.441947243210386
0,-4.474607012549764
0,-2.7489977924789706
0,-3.6428288022039395
0,-4.168677364188281
0,-3.0969120306380447
0,-3.9175909498675856
0,-3.7668327267183614
0,-5.121728052375365
0,-6.568005773674399
0,-4.408961733859789
0,-5.128559096175775
0,-6.012100774141912
0,-4.445005284657054
0,-4.214884649225982
0,-3.3319114677338795
0,-3.78912055124286
0,-3.7561588228610314
0,-4.55781493170894
0,-4.588982463236107
0,-3.85089633621612
0,-2.165335723894474
0,-2.343242411044388
0,-4.518277687151202
0,-3.2759557964506185
0,-4.9304111570514495
0,-4.982521901922427
0,-2.8699586518063356
0,-4.508229968546985
0,-3.539894341726347
0,-4.849338065470359
0,-1.1883991846858062
0,-3.6857486451414445
0,-6.571894989318505
0,-4.665858632983347
0,-2.2091952121333795
0,-2.060812580170801
0,-3.6834555694217865
0,-4.478399812042043
0,-5.082732734968014
0,-4.511376883565398
0,-4.033158976535722
0,-4.6666622541286795
0,-5.541017152457115
0,-3.1280549643014726
0,-3.5885408505558267
0,-3.354675305578434
0,-5.548569401299557
0,-2.858656725211315
0,-6.824424454972526
0,-4.942347335772229
0,-3.7872845915886657
0,-4.742361704386728
0,-5.2051674156929435
0,-3.9210515535570085
0,-5.714654148722272
0,-5.715641221090026
0,-2.8638437716735226
0,-3.7576348297212103
0,-4.0800348835803675
0,-1.5960807531076733
0,-2.787244822259696
0,-4.17727999791366
0,-6.096149897174603
0,-4.226484402730811
0,-3.1368533414327366
0,-3.599488680034926
0,-4.986806428023709
0,-3.783280517785745
0,-3.5740806082153207
0,-4.155249673736705
0,-6.318651902262648
0,-3.306179308940876
0,-3.558299187006734
0,-3.6596053226095293
0,-8.635359599119345
0,-1.8255651998281786
0,-1.707149701641772
0,-2.890934696255197
0,-2.573281790907556
0,-3.9150947428944933
0,-2.8951621589528758
0,-5.129645415800829
0,-2.7564801057241413
0,-5.425600839755533
0,-4.8926855990950715
0,-3.1602804560584827
0,-5.722093792793322
0,-4.526894208117208
0,-4.703196455738885
0,-3.0813186114160738
0,-3.8632408531277154
0,-3.710349859919515
0,-3.246115894793256
0,-4.4844193139049295
0,-5.151490031614953
0,-2.2944943016286783
0,-5.117003851073193
0,-5.198893115505322
0,-4.309487785715586
0,-4.341947006919185
0,-4.065400205932739
0,-4.782179389374006
0,-4.661320127130872
0,-2.578706252176465
0,-3.6644249154462485
0,-5.181507810414986
0,-2.366762532179267
0,-3.425355274999241
0,-5.719256093115257
0,-7.229538702963968
0,-2.998571729165403
0,-3.673945249723687
0,-5.278347999553788
0,-2.813066549279487
0,-5.380103011897617
0,-3.08123134861344
0,-2.832032553285903
0,-3.313604080181307
0,-4.645495757403352
0,-4.412225599876135
0,-3.775400850188618
0,-3.061953739423065
0,-3.978722530415953
0,-6.217990233559272
0,-5.947494436177187
0,-6.611717290172967
0,-2.5536641619828817
0,-3.7667574007711253
0,-1.9053050653716266
0,-5.2582176967190595
0,-3.293731102384681
0,-3.761373600981357
0,-3.8187239592834326
0,-3.3379579159048234
0,-1.444784810740075
0,-4.53200841245139
0,-4.378601869218159
0,-3.929566939670203
0,-3.243238809770446
0,-5.250219882435718
0,-4.122044609940303
0,-3.209095279702627
0,-3.2915507137904765
0,-4.690946608424481
0,-2.475321709765205
0,-4.828766137568738
0,-5.296199130313925
0,-2.2076616710093875
0,-3.852972496734615
0,-4.932524762362366
0,-4.479052805280571
0,-5.036806205937524
0,-3.4441634381378936
0,-4.651023140602421
0,-4.71106340766417
0,-3.573018756085363
0,-3.5228214837719514
0,-2.318263008771032
0,-4.296654557644814
0,-4.301633628991142
0,-4.027179555445839
0,-4.111393843287708
0,-2.711115221295689
0,-4.310472593117783
0,-4.593063364909213
0,-5.151036933462423
0,-4.009680411498058
0,-2.5963555468205763
0,-2.4139222293781692
0,-4.727537482998421
0,-4.8514083031809285
0,-3.1686321811886025
0,-3.7762458199670434
0,-4.12638901040802
0,-3.6800391682326103
0,-4.250418509727601
0,-3.102495338118441
0,-1.8082357373702793
0,-4.044741167620989
0,-3.9492156767735653
0,-3.448489038369948
0,-3.7817082523607137
0,-5.2807613906006905
0,-6.836015065925258
0,-4.136358267901486
0,-2.8402708708006594
0,-7.058908027330604
0,-4.188938583064539
0,-3.310256285719228
0,-7.075404495329122
0,-5.924238306230721
0,-5.078152343516528
0,-6.386343550941959
0,-3.6829412958727525
0,0.31249376853011057
0,-5.241207721850343
0,-4.953093952746512
0,-6.0492201274136095
0,-4.569828089360476
0,-4.57801090638343
0,-1.2760782026184447
0,-3.067470931506774
0,-3.6171937872788678
0,-2.07270683294652
0,-3.991882475234152
0,-2.4154742779598575
0,-3.6288347353601353
0,-3.5624879195977623
0,-5.641840323523551
0,-3.239050828467516
0,-4.292328651454112
0,-5.056380009021562
0,-2.413842011468636
0,-3.212400540453306
0,-3.239495831943447
0,-4.400919799257469
0,-4.073222283365053
0,-2.8087249238
0,-4.558015029564633
0,-7.380445438136273
0,-4.81428171805967
0,-3.6153268371532024
0,-2.150371060184302
0,-4.88188490204183
0,-1.1507371165688416
0,-5.009093435807593
0,-3.074502809380244
0,-3.3461719966255545
0,-4.149188797311647
0,-3.361086904032822
0,-2.814412630161537
0,-3.1249337755018
0,-4.047936506885307
0,-5.33418867491805
0,-3.8827895003155315
0,-4.571813229051101
0,-5.52475160327131
0,-4.143421438796982
0,-4.299468223081092
0,-5.420258998955818
0,-4.175619484403673
0,-4.130795957285477
0,-3.6100901473932723
0,-3.397743132755724
0,-3.8495088645413573
0,-4.818623361573787
0,-8.029909999611595
0,-4.814946625344672
0,-5.23830179456251
0,-4.524436139179022
0,-2.3339433365284754
0,-5.864594016241799
0,-4.728985613498283
0,-3.3786101195420333
0,-3.0069043005549014
0,-5.1439249927265145
0,-2.7513301094935225
0,-4.114062842238719
0,-3.328835466391306
0,-2.6358687555882887
0,-3.8614242910575034
0,-3.940851136121571
0,-3.7550216034198014
0,-4.037513891447284
0,-3.105699302418775
0,-2.454945741497763
0,-4.02549280367412
0,-4.4149044590290725
0,-4.911489351154192
0,-3.824948110279714
0,-3.9716548564209244
0,-1.63005618397328
0,-3.77928135720837
0,-5.841765139814929
0,-5.828651580019391
0,-3.7429169321848645
0,-5.222169251392965
0,-4.000626176849076
0,-4.568534862519407
0,-4.200377223930029
0,-4.346296000021927
0,-3.740229293462773
0,-4.527411506763273
0,-4.62044065983359
0,-3.810755236638983
0,-3.775805931720711
0,-2.979037426096717
0,-5.717501488536204
0,-3.620418932548022
0,-4.742661534111655
0,-4.501300668502405
0,-3.213829242001764
0,-6.398788740799095
0,-4.989278666410969
0,-4.150168612432459
0,-5.019210966709615
0,-4.171311525405719
0,-4.680232732363466
0,-5.550928597134746
0,-2.05681584109716
0,-3.1177940815430114
0,-4.4702804800077125
0,-5.1519937008455905
0,-4.721962632070961
0,-4.85941564947053
0,-3.102300536163851
0,-3.2442644686695847
0,-4.761770386687937
0,-5.044481956382768
0,-4.536800751877367
0,-4.390750431946512
0,-3.3285387126157135
0,-2.95551907510952
0,-5.36687100916035
0,-3.1725456522296573
0,-4.174793618570141
0,-2.890279754301626
0,-4.531861898416452
0,-3.8337767585300355
0,-5.043332175576822
0,-2.9033173216659947
0,-2.1598409150837874
0,-3.8868211802677566
0,-2.6582594773475687
0,-4.442490154574854
0,-5.728546200149022
0,-5.523421388542069
0,-3.3352364068846048
0,-5.499024739432509
0,-4.262398453014693
0,-5.397192723411736
0,-3.991301103733481
0,-3.830135485063218
0,-3.5548597956818813
0,-4.021207137272117
0,-3.003965184047543
0,-4.067954631871838
0,-3.4344091616856094
0,-2.8704491685138
0,-3.0125699178976992
0,-4.876689458956096
0,-3.986266795636884
0,-4.7011172741272755
0,-2.180594448294781
0,-4.34018572156987
0,-4.281497872057695
0,-4.12961144048397
0,-3.8653282160184594
0,-5.8081709902387235
0,-3.8895428205995954
0,-4.4091550852065415
0,-4.977919903873414
0,-4.641391539285523
0,-3.9376664017834386
0,-4.291801697973463
0,-3.3594821246787134
0,-5.500789926441947
0,-2.24779704406044
0,-3.4181278050411805
0,-4.438517912302241
0,-3.8753098445995438
0,-4.651651292057208
0,-3.334614057759471
0,-2.745379032457076
0,-3.538616862461873
0,-4.912578739203743
0,-4.541869683524853
0,-2.464959927303871
0,-3.154481371171624
0,-4.399096653737013
0,-2.4380482306662206
0,-5.990403294569625
0,-5.816838597948326
0,-3.298319967739275
0,-4.387680970831375
0,-6.719167703796202
0,-2.70743707822713
0,-3.9947125422235774
0,-5.375731057989849
0,-4.40194499854797
0,-4.977530336758437
0,-4.417116529689464
0,-4.181439028063434
0,-2.55257711327103
0,-3.430358464878535
0,-2.944109922640731
0,-3.876583505762134
0,-0.9838525207349966
0,-4.56611240397107
0,-5.098221004520795
0,-3.989450796754963
0,-3.63356543807619
0,-4.4318771659556475
0,-1.5567503678215622
0,-0.1839092558874338
0,-2.5746569126381695
0,-2.206097674523524
0,-3.9318107929723265
0,-3.758593675776452
0,-4.347602063394736
0,-2.4043904710964306
0,-3.3578968276896513
0,-4.7205495820761225
0,-1.4344414466994322
0,-4.323451451665182
0,-2.7605706852506318
0,-5.083437889561673
0,-3.3277017404095193
0,-5.100568787847364
0,-3.552641017022311
0,-3.6593256493348836
0,8.08035213986441
0,-3.667995651602997
0,-4.64986928376714
0,-3.798463045763802
0,-8.445230902713483
0,-4.095091461385507
0,-5.479223800450839
0,-4.535731688003157
0,-3.603676444391927
0,-3.109764313619765
0,-9.048507729163259
0,-3.4339765192476825
0,-3.941965346624478
0,-4.183683249539442
0,-1.9328948978135743
0,-3.397723121641972
0,-3.1391170394626515
0,-2.633404636993914
0,-5.779925224349524
0,-4.980173040324018
0,-5.5039932792832635
0,-2.807045126680235
0,-2.9607724754865674
0,-5.982426256232395
0,-4.7509706894248955
0,-3.7298268586105134
0,-4.5202962477274005
0,-4.141045152395736
0,-5.59241886984256
0,-3.41111647228772
0,-3.0949744732973956
0,-3.2419451951206746
0,-3.087473819567218
0,-2.0472967600870997
0,-5.310941758184205
0,-4.586784265504892
0,-2.516248201891451
0,-3.0951222247410795
0,-5.435974150990815
0,-3.273643853540823
0,-3.4043973586351637
0,-3.6898353742450616
0,-3.9345786473737974
0,-5.100051386431636
0,-2.234614278925695
0,-4.090672542508371
0,-3.7710161798338855
0,-6.4677074555487195
0,-3.80670192869039
0,-3.3732101719812473
0,-3.997249777622719
0,-5.770748076849192
0,-4.846492622032332
0,-4.430577471896101
0,-4.314064916708275
0,-3.934786864533053
0,-4.310147339610429
0,-5.1739569784061965
0,-3.4402692750678483
0,-3.8922161391373904
0,-1.3524420583345083
0,-4.5989411250404695
0,-3.5679212794353057
0,-3.3193895549882195
0,-4.635524621647184
0,-5.004470515880879
0,-4.595063308798118
0,-4.686256865846255
0,-1.198863931913631
0,-2.7258236388778725
0,-5.217229972990102
0,-4.960123807925866
0,-4.56493900329773
0,-3.4240297541200695
0,-3.192625261081024
0,-3.3104416509590298
0,-3.929295339251299
0,-4.377881051335611
0,-4.170788056455689
0,-1.2388035945495428
0,-5.5251917186151775
0,-2.8344833252636543
0,-2.720080716187974
0,-1.5228480317528885
0,-7.1589978855685645
0,-4.550134084091887
0,-3.843413199744648
0,-2.332658191616642
0,-5.927887372750109
0,-3.642888597488054
0,-3.3948024989623473
0,-6.850664865746883
0,-4.039145264687986
0,-3.9231016078503447
0,-3.051299145620147
0,-6.645593298303492
0,-2.163955828697336
0,-2.321120141007934
0,-3.204180532292315
0,-2.9871209852316936
0,-5.481781145005675
0,-3.4496779272393083
0,-0.5081096048548264
0,-4.2748080628445395
0,-3.8335131193818115
0,-4.724174802532548
0,-3.082936022535237
0,-3.824556466336253
0,-4.435358181482695
0,-6.112298103124477
0,0.7029652140291711
0,-3.8676357822195424
0,-3.5139858593740714
0,-4.337619074475318
0,-5.036867056009704
0,-2.8994803887850242
0,-5.653688764997473
0,-2.678712687328925
0,-4.023236536997867
0,-2.1876167659578623
0,-3.558309327915227
0,-4.189633803766602
0,-3.588811891275025
0,-5.3984172220214495
0,-3.997144914156904
0,-3.9419253723260117
0,-3.7548808371149103
0,-2.9863833574637053
0,-4.258518186734463
0,-4.10521049704217
0,-3.8269090773844234
0,-3.3851249410019593
0,-3.1407417039251504
0,-3.939701635971629
0,-5.321440160011381
0,-3.6960239083272053
0,-4.487221822299903
0,-4.550542320241024
0,-3.4397479126738952
0,-5.652021514983033
0,-2.936643488591002
0,-4.275175282927588
0,-5.289969065407834
0,-3.774287651112864
0,-4.907125646744809
0,-5.353397126804489
0,-5.9502627441002005
0,-2.9810159780791876
0,-4.251061092264781
0,-4.630561506226227
0,-3.780127679395452
0,-3.5395428881940725
0,-5.077068291825019
0,-3.6630719929174864
0,-3.1222916690600275
0,-2.6988732721142785
0,-4.0870354187937705
0,-2.94527189675153
0,-2.994369344074192
0,-5.800597918465128
0,-2.5102321993979886
0,-3.8367958239177926
0,-4.933340724824019
0,-3.691453256757886
0,-5.821063492270623
0,-2.3233012734682843
0,-2.687263093594365
0,-3.1638149385116736
0,-5.0461115838611015
0,-3.8849865896000244
0,-3.993420109702198
0,-4.669134800867864
0,-3.45089783847032
0,-3.1857417105104324
0,-4.438579474204753
0,-3.9473721502823134
0,-4.255758876308682
0,-3.6362126015272254
0,-5.165460793422678
0,-4.325557316970347
0,-5.405458836120881
0,-3.3066677532058133
0,-5.174549219062687
0,-3.4256929415409303
0,-5.455552552776991
0,-4.979886165559625
0,-4.889577924263227
0,-1.901033890897824
0,-0.5530320879613666
0,-3.4556049215789626
0,-4.453347882890275
0,-3.0868767018039143
0,-4.520619380039707
0,-3.9512109840130925
0,-8.331963725712743
0,-1.770476782636078
0,-3.863094838096914
0,-4.645339267809534
0,-4.513980827312047
0,-5.151655278601291
0,-4.290105450949743
0,-4.757768558804694
0,-4.0963920073488405
0,-5.410468947190158
0,-3.990051750116319
0,-5.338991189643726
0,-1.515320744519768
0,-3.6179651405427276
0,-4.064534164493263
0,-3.797995356614644
0,-6.635422780070471
0,-2.082311843595858
0,-1.31522173452566
0,-4.04192204536542
0,-3.6090077538726812
0,-3.608003661932742
0,-5.679298443501148
0,-3.830407976869986
0,-3.5259072160501432
0,-4.925974954781854
0,-1.9451514670605268
0,-4.560550743358116
0,-2.1749884593005264
0,-3.058489047399131
0,-2.259542916477994
0,-2.8049788797443447
0,-4.474057019466111
0,-3.391283117147644
0,-6.818607938953209
0,-2.9949786977885657
0,-5.335048405328914
0,-4.198468999239639
0,-3.791631582432737
0,-5.3843677481463255
0,-4.917625869937522
0,-3.4693248410951645
0,-4.704418965095867
0,-5.149563009340948
0,-4.776527406293657
0,-3.7146909699722754
0,-4.17338197983252
0,-4.630323872062103
0,-4.167374580974189
0,-4.697337913785548
0,-3.8238733309884174
0,-3.6015114437264106
0,-3.433769585109362
0,-5.534923474738854
0,-5.092326936328037
0,0.19207557701821543
0,-5.817836440037285
0,-3.3864952657478726
0,-3.4635244004886205
0,-1.4194437377900901
0,-5.122969490632325
0,-3.439116330161837
0,-3.0682587213139327
0,-3.693570110984382
0,-1.7860502640189977
0,-2.8945591392062724
0,-4.447055680668129
0,-5.4307709755979285
0,-5.743996903614489
0,-3.0091031944158724
0,-3.168622288058148
0,-1.500295948164518
0,-3.31417179125272
0,-4.8533691973969875
0,-5.983496129565019
0,-6.207099878157205
0,-3.134649689353544
0,-3.9685190456262007
0,-3.7426465653681964
0,-2.5918680548813877
0,-3.271743654626896
0,-0.09980010005614437
0,-3.427989279940847
0,-4.972664443780605
0,-5.028143269218364
0,-3.3311796371197113
0,-3.2834303227869412
0,-4.953072957475066
0,-3.6472054586978064
0,-2.4501054810787215
0,-3.352353017019685
0,-4.410954510691111
0,-2.5768977892466016
0,-3.9911965712253545
0,-4.356133591190163
0,-5.118683838463234
0,-3.7707616921013227
0,-3.394495066822801
0,-3.1340194017848004
0,-7.764145997306187
0,-4.74254003812623
0,-3.7368432374280482
0,-2.408632587025492
0,-5.479382984753928
0,-4.402050201508652
0,-4.397239790133123
0,-4.856159696104078
0,-5.223284394787636
0,-2.887029609466179
0,-3.897516496932396
0,-4.98415419976064
0,-3.2315438309634548
0,-4.446112228236928
0,-5.800005503379229
0,-4.788691859540007
0,-2.8455720618005573
0,-3.1752568877175493
0,-3.8893963558706908
0,-4.278464611371483
0,-4.908933308506042
0,-2.513151688898027
0,-3.03363389886528
0,-2.281542356304922
0,-3.8729987368587038
0,-5.493812774340935
0,-3.7694269139267806
0,-5.785329759073664
0,-4.245380446318716
1,-3.781114281690004
1,-2.1898588873019085
1,-2.681089914520272
1,-5.179664982184546
1,-4.946553427765487
1,-5.639158264507429
1,-4.807168213597981
1,-4.62777880502535
1,-3.7861751594213944
1,-2.579038200514594
2,3.8478277125472005
2,4.126492709996297
2,4.218439447773158
2,4.3122941048610235
2,5.440335168872242
2,6.748360645175093
2,3.9816912216403013
2,5.911635052874283
2,4.553213495013706
2,4.530441761449351
2,4.139365356407208
2,3.9576169739983666
2,4.417283952894039
2,4.143018573214855
2,4.369187488273565
2,4.51157094855603
2,5.690399278523598
2,5.438827492802831
2,4.3406170839093505
2,4.291241105842726
2,4.381250775124489
2,5.789715029894646
2,4.869945959660269
2,4.1633667239886645
2,4.776535544373977
2,3.931922843224501
2,4.984490671680676
2,4.821170008023633
2,4.294312737232963
2,5.340540189000171
2,5.682699390574096
2,5.123987538863483
2,4.616662217976071
2,4.74966769588606
2,4.294698579415352
2,4.144423073722321
2,5.120753056232127
2,4.613871607918806
2,5.667010382392877
2,4.809196331190366
2,4.80212623862625
2,4.760907820970717
2,5.002106220329258
2,4.770234920036552
2,5.47092371255769
2,5.155044673651247
2,6.0625616355509955
2,5.293871798950141
2,4.188823977880355
2,4.609691304592788
2,4.923596296237801
2,5.251343431639766
2,4.3613450936545615
2,4.618363861660631
2,4.748259790868565
2,3.841882312477704
2,5.052602621961489
2,4.700593625207956
2,4.639038236561315
2,4.36564641271451
2,5.694656519640777
2,4.009598158576756
2,4.2096217079707685
2,4.56801029215324
2,5.346871691569305
2,4.467811316443581
2,4.844449832496452
2,3.989243443944234
2,6.415159714536014
2,4.131835739061746
2,4.140813622895019
2,4.29056168532713
2,4.9586323302277915
2,4.7138918885486145
2,6.280611376015218
2,4.919179927552126
2,4.192833832773261
2,4.25491898754416
2,4.676946851121104
2,4.241229217578988
2,4.529425688812604
2,3.9666125965768106
2,5.400290434024189
2,5.907706583848153
2,6.183829225005098
2,4.5212917512012
2,3.7792601410246336
2,5.61731613939444
2,4.234707278746423
2,5.498080464016513
2,4.264879350964609
2,4.693727699152358
2,4.123290366878123
2,5.108930665514721
2,3.989929895269261
2,4.570739457052072
2,4.800314131077014
2,4.291674582785228
2,5.10390136299976
2,6.3273423084541776
2,4.471788828586866
2,4.072279529624612
2,4.677481800928057
2,4.113654139880427
2,5.32992622053988
2,5.344727508843404
2,5.662823972997464
2,4.564856371724187
2,5.5240896525393905
2,4.581048282288717
2,4.3320182891431225
2,4.736043858518078
2,4.535817462550222
2,3.9381438114062313
2,4.0180203899067255
2,5.964606967019321
2,4.2312277305414305
2,4.031033614007083
2,6.794071472229707
2,4.43773928276238
2,3.7202219658461293
2,4.7456238177330325
2,4.915118837875759
2,4.596259773839727
2,4.981283494552555
2,4.980600793012651
2,4.2585017330007435
2,3.965091511372054
2,5.143983884380425
2,5.0462350076510525
2,5.039961701554621
2,4.405427456670082
2,6.185960496182687
2,5.083954947044438
2,5.528686362291735
2,4.1239696644201045
2,4.684627384062059
2,4.213042283800823
2,3.8190046554005184
2,4.632267585083835
2,4.6372679954534375
2,5.516230518743561
2,4.027539003523168
2,5.8138319711497966
2,4.049746087272333
2,5.015564495327739
2,4.022891397012857
2,4.903569148242881
2,5.149664351714186
2,5.273091853390263
2,5.440278126251568
2,5.796836459477407
2,4.014319139324681
2,4.450438736055555
2,4.949773433684779
2,3.9429938006739627
2,5.770750439711047
2,3.6539022719732213
2,4.886817099991951
2,4.597174893692469
2,4.109899454201037
2,4.289992739333514
2,4.441753067228051
2,4.21638296606213
2,4.800439353399747
2,4.332147259157195
2,3.716118815544545
2,4.9413237463867645
2,5.077528932781622
2,4.420534752536914
2,5.248855500202689
2,3.725968750733324
2,4.651683871430212
2,4.347095936568847
2,4.116639732908037
2,4.962363016704861
2,4.3295712684659815
2,5.9688563220998425
2,4.572622509993305
2,5.845083750329016
2,5.172648857793178
2,4.1845804798327695
2,4.601483396316669
2,6.448425125566005
2,5.280247026773122
2,4.4659134611424705
2,4.632025811977898
2,5.152532818650217
2,6.464986554504563
2,4.935742907070414
2,4.263294787417801
2,4.548966369009478
2,4.452106557786877
2,4.711314377336954
2,4.04047263980295
2,4.747144890610594
2,4.3410017573453255
2,6.0631467627474525
2,4.616506605804455
2,4.302087295036351
2,5.148825416240253
2,3.971650780427975
2,3.9477398097884997
2,4.018578942067401
2,5.532602745260155
2,4.916061444951197
2,6.116257708938965
2,4.068818210361931
2,5.090782393333093
2,4.406521006361416
2,4.014057066142438
2,4.590219412354883
2,4.312203153498139
2,3.86479955562786
2,4.317593578898105
2,4.369954989025439
2,4.909089185003457
2,4.600240112870777
2,3.986571816809465
2,4.5440042148940805
2,5.1290659110269505
2,3.95237764584951
2,5.24078029960586
2,5.482088052410722
2,5.6722973173648255
2,4.644846986767706
2,4.694492289219282
2,4.306260277824248
2,4.244528099373182
2,5.407882605471896
2,4.716439503632126
2,4.312069365126427
2,4.741677193291544
2,4.8790476844012005
2,5.6801771281116835
2,4.968085393113873
2,5.931026870465414
2,5.29672911829964
2,5.403566459190641
2,4.784229489482155
2,5.239853110640421
2,4.961957902707866
2,5.995857563217958
2,5.395162747168546
2,4.236762521286475
2,4.518592325363816
2,5.156222580104725
2,3.892216461605316
2,4.579104057246428
2,4.9854890616318945
2,3.652790625621755
2,4.466838099616377
